2015-07-10 09:15:00,23.7,23.7,23.5,23.7,67239
2015-07-10 09:16:00,23.75,23.8,23.65,23.7,54949
2015-07-10 09:17:00,23.7,23.7,23,23,33718
2015-07-10 09:18:00,23,23.05,22.8,22.9,24643
2015-07-10 09:19:00,22.95,22.95,22.65,22.75,20950
2015-07-10 09:20:00,22.7,22.75,22.7,22.7,10814
2015-07-10 09:21:00,22.55,22.85,22.55,22.65,25135
2015-07-10 09:22:00,22.65,22.75,22.65,22.7,7122
2015-07-10 09:23:00,22.7,22.75,22.65,22.65,2415
2015-07-10 09:24:00,22.65,22.8,22.65,22.8,869
2015-07-10 09:25:00,22.8,23.25,22.8,23.2,26174
2015-07-10 09:26:00,23.2,23.25,23.2,23.2,7955
2015-07-10 09:27:00,23.2,23.2,23.1,23.2,3335
2015-07-10 09:28:00,23.2,23.2,23.15,23.2,12356
2015-07-10 09:29:00,23.2,23.3,23.2,23.25,9884
2015-07-10 09:30:00,23.25,23.3,23.2,23.2,4640
2015-07-10 09:31:00,23.15,23.5,23.15,23.5,23603
2015-07-10 09:32:00,23.5,23.5,23.25,23.25,4700
2015-07-10 09:33:00,23.25,23.25,23.15,23.25,6374
2015-07-10 09:34:00,23.25,23.25,23.15,23.15,1670
2015-07-10 09:35:00,23.15,23.25,23.15,23.2,2502
2015-07-10 09:36:00,23.2,23.2,23.15,23.15,3360
2015-07-10 09:37:00,23.15,23.15,23.15,23.15,100
2015-07-10 09:38:00,23.15,23.2,23.15,23.2,2165
2015-07-10 09:39:00,23.2,23.25,23.15,23.25,10652
2015-07-10 09:40:00,23.25,23.25,23.15,23.15,4396
2015-07-10 09:41:00,23.15,23.2,23.1,23.2,11650
2015-07-10 09:42:00,23.2,23.3,23.1,23.25,24393
2015-07-10 09:43:00,23.25,23.3,23.15,23.15,11334
2015-07-10 09:44:00,23.15,23.3,23.1,23.15,14059
2015-07-10 09:45:00,23.2,23.35,23.2,23.35,11997
2015-07-10 09:46:00,23.35,23.5,23.35,23.4,5428
2015-07-10 09:47:00,23.4,23.4,23.35,23.35,925
2015-07-10 09:48:00,23.45,23.45,23.35,23.35,1788
2015-07-10 09:49:00,23.35,23.45,23.35,23.45,9700
2015-07-10 09:50:00,23.4,23.45,23.4,23.4,9091
2015-07-10 09:51:00,23.4,23.4,23.25,23.3,2435
2015-07-10 09:52:00,23.3,23.4,23.2,23.2,3074
2015-07-10 09:53:00,23.2,23.3,23.15,23.15,2920
2015-07-10 09:54:00,23.15,23.15,23.1,23.1,2050
2015-07-10 09:55:00,23.1,23.15,23.1,23.15,1750
2015-07-10 09:56:00,23.15,23.2,22.9,22.95,16085
2015-07-10 09:57:00,22.95,23,22.65,22.65,22266
2015-07-10 09:58:00,22.65,22.9,22.55,22.8,19048
2015-07-10 09:59:00,22.9,22.9,22.8,22.9,1865
2015-07-10 10:00:00,22.9,22.9,22.9,22.9,917
2015-07-10 10:01:00,22.9,22.9,22.8,22.8,2106
2015-07-10 10:02:00,22.8,23,22.8,22.9,12161
2015-07-10 10:03:00,22.9,23.1,22.9,23.1,892
2015-07-10 10:04:00,23.1,23.15,23,23.15,9120
2015-07-10 10:05:00,23.15,23.2,23.15,23.15,6152
2015-07-10 10:06:00,23.15,23.2,23.1,23.1,7923
2015-07-10 10:07:00,23.1,23.15,23.1,23.1,370
2015-07-10 10:08:00,23.1,23.2,23.1,23.2,2117
2015-07-10 10:09:00,23.2,23.25,23.05,23.05,16018
2015-07-10 10:10:00,23.05,23.25,23.05,23.25,3866
2015-07-10 10:11:00,23.1,23.25,23.1,23.1,6925
2015-07-10 10:12:00,23.1,23.2,23.1,23.2,1467
2015-07-10 10:13:00,23.2,23.2,23.05,23.05,12192
2015-07-10 10:14:00,23.05,23.05,22.95,23,1755
2015-07-10 10:15:00,23,23,22.95,22.95,1430
2015-07-10 10:16:00,22.95,23,22.9,22.9,9662
2015-07-10 10:17:00,23,23.05,23,23,1817
2015-07-10 10:18:00,23,23.05,23,23,5600
2015-07-10 10:19:00,23,23.05,23,23,1270
2015-07-10 10:20:00,23,23.05,23,23,3522
2015-07-10 10:21:00,23,23.05,22.9,23.05,2065
2015-07-10 10:22:00,23.05,23.05,22.95,23,1205
2015-07-10 10:23:00,23,23.05,22.95,22.95,1045
2015-07-10 10:24:00,22.95,22.95,22.95,22.95,1136
2015-07-10 10:25:00,22.95,23,22.95,23,200
2015-07-10 10:26:00,23,23,22.95,23,4505
2015-07-10 10:27:00,23,23,22.95,22.95,1010
2015-07-10 10:28:00,22.95,23,22.95,23,1351
2015-07-10 10:29:00,23,23,23,23,0
2015-07-10 10:30:00,23,23,22.95,22.95,1750
2015-07-10 10:31:00,22.95,23,22.95,23,300
2015-07-10 10:32:00,22.95,22.95,22.95,22.95,485
2015-07-10 10:33:00,22.95,22.95,22.95,22.95,100
2015-07-10 10:34:00,22.95,23,22.95,23,2440
2015-07-10 10:35:00,23,23,22.9,23,6273
2015-07-10 10:36:00,23,23,22.95,22.95,582
2015-07-10 10:37:00,22.95,22.95,22.95,22.95,1000
2015-07-10 10:38:00,22.95,23,22.95,22.95,5430
2015-07-10 10:39:00,23,23,23,23,1464
2015-07-10 10:40:00,23,23.05,22.95,23.05,11665
2015-07-10 10:41:00,23.1,23.1,23,23,5339
2015-07-10 10:42:00,23,23,22.9,22.95,4500
2015-07-10 10:43:00,22.95,22.95,22.9,22.95,5572
2015-07-10 10:44:00,22.95,23,22.9,23,32362
2015-07-10 10:45:00,23,23.05,23,23,1900
2015-07-10 10:46:00,23,23.05,22.95,22.95,800
2015-07-10 10:47:00,22.95,22.95,22.95,22.95,40
2015-07-10 10:48:00,22.95,23.05,22.95,23,2516
2015-07-10 10:49:00,23,23,22.95,23,4301
2015-07-10 10:50:00,23,23,22.95,23,4169
2015-07-10 10:51:00,22.95,22.95,22.6,22.6,35665
2015-07-10 10:52:00,22.6,22.7,22.6,22.7,3619
2015-07-10 10:53:00,22.7,22.7,22.7,22.7,367
2015-07-10 10:54:00,22.7,22.7,22.7,22.7,489
2015-07-10 10:55:00,22.75,22.75,22.7,22.7,4751
2015-07-10 10:56:00,22.7,22.7,22.7,22.7,2370
2015-07-10 10:57:00,22.7,22.7,22.65,22.65,6279
2015-07-10 10:58:00,22.65,22.7,22.6,22.7,5025
2015-07-10 10:59:00,22.7,22.7,22.55,22.55,10801
