2015-07-10 09:15:00,32.85,32.85,32.85,32.85,300
2015-07-10 09:16:00,32.85,32.85,32.85,32.85,0
2015-07-10 09:17:00,32.85,32.85,32.85,32.85,0
2015-07-10 09:18:00,32.85,32.85,32.85,32.85,0
2015-07-10 09:19:00,32.85,32.85,32.85,32.85,0
2015-07-10 09:20:00,31.5,31.5,31.3,31.5,2928
2015-07-10 09:21:00,31.5,31.5,31.5,31.5,511
2015-07-10 09:22:00,31.35,31.35,31.35,31.35,45
2015-07-10 09:23:00,31.35,31.5,31.35,31.5,755
2015-07-10 09:24:00,31.5,31.5,31.5,31.5,0
2015-07-10 09:25:00,31.35,31.35,31.35,31.35,210
2015-07-10 09:26:00,31.35,31.35,31.35,31.35,0
2015-07-10 09:27:00,31.35,31.35,31.35,31.35,0
2015-07-10 09:28:00,31.35,31.5,31.35,31.5,510
2015-07-10 09:29:00,31.5,31.5,31.5,31.5,0
2015-07-10 09:30:00,31.5,31.5,31.5,31.5,0
2015-07-10 09:31:00,31.5,31.5,31.5,31.5,0
2015-07-10 09:32:00,31.5,31.5,31.5,31.5,642
2015-07-10 09:33:00,31.5,31.5,31.4,31.4,6
2015-07-10 09:34:00,31.4,31.4,31.4,31.4,0
2015-07-10 09:35:00,31.4,31.4,30.95,31,4102
2015-07-10 09:36:00,31,31,31,31,0
2015-07-10 09:37:00,31,31,31,31,0
2015-07-10 09:38:00,31,31,31,31,50
2015-07-10 09:39:00,31,31,31,31,1000
2015-07-10 09:40:00,31,31,30.95,31,4777
2015-07-10 09:41:00,31,31,31,31,0
2015-07-10 09:42:00,31,31.35,30.7,31.35,26
2015-07-10 09:43:00,31.35,31.35,31.35,31.35,0
2015-07-10 09:44:00,31.35,31.35,31.35,31.35,0
2015-07-10 09:45:00,31.35,31.35,31.35,31.35,0
2015-07-10 09:46:00,31.3,31.3,31,31,4945
2015-07-10 09:47:00,31,31,30.8,30.8,4824
2015-07-10 09:48:00,30.8,31.3,30.8,31.3,20
2015-07-10 09:49:00,31.3,31.3,31.1,31.1,29
2015-07-10 09:50:00,31.1,31.1,31.1,31.1,0
2015-07-10 09:51:00,31.1,31.1,31.1,31.1,0
2015-07-10 09:52:00,31.1,31.1,31.1,31.1,0
2015-07-10 09:53:00,31.1,31.1,31.1,31.1,0
2015-07-10 09:54:00,31.1,31.1,31.1,31.1,0
2015-07-10 09:55:00,31.4,31.7,31,31,4401
2015-07-10 09:56:00,31,31,31,31,151
2015-07-10 09:57:00,31,31,31,31,690
2015-07-10 09:58:00,31,31,31,31,480
2015-07-10 09:59:00,31,31,31,31,842
2015-07-10 10:00:00,31,31,31,31,188
2015-07-10 10:01:00,31,31,31,31,0
2015-07-10 10:02:00,31,31,31,31,700
2015-07-10 10:03:00,31,31,31,31,0
2015-07-10 10:04:00,31,31,31,31,0
2015-07-10 10:05:00,31,31,31,31,0
2015-07-10 10:06:00,31,31,31,31,0
2015-07-10 10:07:00,31,31,31,31,0
2015-07-10 10:08:00,31,31,31,31,0
2015-07-10 10:09:00,31,31,31,31,0
2015-07-10 10:10:00,31,31,31,31,0
2015-07-10 10:11:00,31,31,31,31,10
2015-07-10 10:12:00,31,31,31,31,0
2015-07-10 10:13:00,31,31,31,31,310
2015-07-10 10:14:00,31,31,31,31,0
2015-07-10 10:15:00,31,31,31,31,100
2015-07-10 10:16:00,31,31,31,31,0
2015-07-10 10:17:00,31,31,31,31,0
2015-07-10 10:18:00,31,31,31,31,0
2015-07-10 10:19:00,31,31,31,31,0
2015-07-10 10:20:00,30.8,30.8,30.8,30.8,352
2015-07-10 10:21:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:22:00,30.8,30.85,30.8,30.85,131
2015-07-10 10:23:00,30.85,30.9,30.85,30.9,81
2015-07-10 10:24:00,31,31,31,31,60
2015-07-10 10:25:00,31,31,31,31,240
2015-07-10 10:26:00,31,31,31,31,0
2015-07-10 10:27:00,31,31,31,31,0
2015-07-10 10:28:00,31,31,31,31,0
2015-07-10 10:29:00,31,31,31,31,0
2015-07-10 10:30:00,31,31,31,31,0
2015-07-10 10:31:00,31,31,31,31,0
2015-07-10 10:32:00,31,31,31,31,0
2015-07-10 10:33:00,31,31,31,31,0
2015-07-10 10:34:00,31,31,31,31,0
2015-07-10 10:35:00,31,31,31,31,0
2015-07-10 10:36:00,31,31,31,31,0
2015-07-10 10:37:00,31,31,31,31,0
2015-07-10 10:38:00,31,31,31,31,100
2015-07-10 10:39:00,31,31,31,31,0
2015-07-10 10:40:00,31,31,31,31,17
2015-07-10 10:41:00,30.8,30.8,30.8,30.8,82
2015-07-10 10:42:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:43:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:44:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:45:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:46:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:47:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:48:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:49:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:50:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:51:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:52:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:53:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:54:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:55:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:56:00,30.8,30.8,30.8,30.8,0
2015-07-10 10:57:00,30.85,30.85,30.85,30.85,1
2015-07-10 10:58:00,30.85,30.85,30.85,30.85,0
2015-07-10 10:59:00,30.8,30.8,30.8,30.8,0
2015-07-10 11:00:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:01:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:02:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:03:00,30.8,30.8,30.8,30.8,0
2015-07-10 11:04:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:05:00,30.95,30.95,30.95,30.95,5
2015-07-10 11:06:00,30.95,30.95,30.95,30.95,0
2015-07-10 11:07:00,30.95,30.95,30.95,30.95,0
2015-07-10 11:08:00,30.95,30.95,30.95,30.95,0
2015-07-10 11:09:00,30.8,30.8,30.8,30.8,0
2015-07-10 11:10:00,30.95,30.95,30.95,30.95,0
2015-07-10 11:11:00,30.95,30.95,30.95,30.95,0
2015-07-10 11:12:00,30.95,30.95,30.85,30.85,2
2015-07-10 11:13:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:14:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:15:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:16:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:17:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:18:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:19:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:20:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:21:00,30.85,30.85,30.85,30.85,0
