2015-07-10 09:15:00,654,654,654,654,291
2015-07-10 09:16:00,654,657.8,654,657.8,329
2015-07-10 09:17:00,657.8,658,654,654,440
2015-07-10 09:18:00,654,656.85,654,654,18
2015-07-10 09:19:00,654,657,654,657,466
2015-07-10 09:20:00,657,659.65,657,657.1,125
2015-07-10 09:21:00,657.1,658.45,657.1,658.45,3
2015-07-10 09:22:00,658.45,658.45,658.45,658.45,100
2015-07-10 09:23:00,658.45,660,658.45,660,541
2015-07-10 09:24:00,660,660,658,658,10
2015-07-10 09:25:00,658.95,659.65,658.95,659.65,79
2015-07-10 09:26:00,659.65,659.65,658,658,10
2015-07-10 09:27:00,658,658.95,657.95,657.95,36
2015-07-10 09:28:00,657.3,659,657.3,659,168
2015-07-10 09:29:00,659,660,659,660,200
2015-07-10 09:30:00,660,660.95,659.7,660.95,252
2015-07-10 09:31:00,660.95,661,660,660,126
2015-07-10 09:32:00,660,660.45,660,660.45,43
2015-07-10 09:33:00,660.45,661,660.45,660.45,30
2015-07-10 09:34:00,660.45,662.5,660.45,662.5,225
2015-07-10 09:35:00,662.5,663.05,662,663,224
2015-07-10 09:36:00,663,663.2,662,663.2,176
2015-07-10 09:37:00,662.2,662.2,662.2,662.2,54
2015-07-10 09:38:00,662,662,662,662,52
2015-07-10 09:39:00,662,662,660.15,660.15,11
2015-07-10 09:40:00,660.15,660.15,660.1,660.1,20
2015-07-10 09:41:00,660,660,658.7,658.7,93
2015-07-10 09:42:00,658.7,660,658.7,660,80
2015-07-10 09:43:00,660,661.15,660,661.15,1
2015-07-10 09:44:00,661.15,661.15,661.15,661.15,0
2015-07-10 09:45:00,661.15,661.15,661.15,661.15,0
2015-07-10 09:46:00,661.15,662.25,661.15,662.25,100
2015-07-10 09:47:00,662.25,662.25,662.25,662.25,0
2015-07-10 09:48:00,662.25,662.25,662.25,662.25,0
2015-07-10 09:49:00,661.95,661.95,661.95,661.95,10
2015-07-10 09:50:00,661.95,661.95,661.95,661.95,0
2015-07-10 09:51:00,661.95,661.95,660,660,232
