2015-07-10 09:15:00,8295,8295,8295,8295,0
2015-07-10 09:16:00,8295,8295,8295,8295,0
2015-07-10 09:17:00,8295,8295,8154.15,8154.15,1
2015-07-10 09:18:00,8154.15,8170.05,8154.15,8170.05,1
2015-07-10 09:19:00,8170.05,8170.05,8170.05,8170.05,0
2015-07-10 09:20:00,8170.05,8170.05,8170.05,8170.05,0
2015-07-10 09:21:00,8170.05,8170.05,8170.05,8170.05,0
2015-07-10 09:22:00,8170.05,8170.05,8170.05,8170.05,0
2015-07-10 09:23:00,8170.05,8170.05,8170.05,8170.05,0
2015-07-10 09:24:00,8175,8175,8175,8175,3
2015-07-10 09:25:00,8175,8175,8175,8175,0
2015-07-10 09:26:00,8175,8175,8175,8175,1
2015-07-10 09:27:00,8175,8175,8175,8175,0
2015-07-10 09:28:00,8175,8175,8175,8175,0
2015-07-10 09:29:00,8175,8175,8175,8175,0
2015-07-10 09:30:00,8175,8175,8175,8175,0
2015-07-10 09:31:00,8175,8200,8175,8200,1
2015-07-10 09:32:00,8200,8200,8200,8200,0
2015-07-10 09:33:00,8200,8200,8200,8200,0
2015-07-10 09:34:00,8200,8200,8200,8200,0
2015-07-10 09:35:00,8200,8200,8200,8200,0
2015-07-10 09:36:00,8200,8200,8200,8200,0
2015-07-10 09:37:00,8200,8200,8200,8200,0
2015-07-10 09:38:00,8200,8200,8200,8200,0
2015-07-10 09:39:00,8200,8200,8200,8200,0
2015-07-10 09:40:00,8200,8200,8200,8200,0
2015-07-10 09:41:00,8200,8200,8200,8200,0
2015-07-10 09:42:00,8200,8200,8200,8200,0
2015-07-10 09:43:00,8200,8200,8200,8200,0
2015-07-10 09:44:00,8200,8200,8200,8200,0
2015-07-10 09:45:00,8200,8200,8200,8200,0
2015-07-10 09:46:00,8200,8200,8200,8200,0
2015-07-10 09:47:00,8200,8200,8200,8200,0
2015-07-10 09:48:00,8200,8200,8200,8200,0
2015-07-10 09:49:00,8200,8200,8200,8200,0
2015-07-10 09:50:00,8200,8200,8200,8200,0
2015-07-10 09:51:00,8200,8200,8200,8200,0
2015-07-10 09:52:00,8200,8200,8200,8200,0
2015-07-10 09:53:00,8200,8200,8200,8200,0
2015-07-10 09:54:00,8200,8200,8200,8200,0
2015-07-10 09:55:00,8200,8200,8200,8200,0
2015-07-10 09:56:00,8200,8200,8200,8200,0
2015-07-10 09:57:00,8200,8200,8200,8200,0
2015-07-10 09:58:00,8200,8200,8200,8200,0
2015-07-10 09:59:00,8200,8200,8200,8200,0
2015-07-10 10:00:00,8200,8200,8200,8200,0
2015-07-10 10:01:00,8200,8200,8200,8200,0
2015-07-10 10:02:00,8200,8200,8200,8200,0
2015-07-10 10:03:00,8200,8200,8200,8200,0
2015-07-10 10:04:00,8200,8200,8200,8200,0
2015-07-10 10:05:00,8200,8200,8200,8200,0
2015-07-10 10:06:00,8200,8200,8200,8200,0
2015-07-10 10:07:00,8200,8200,8200,8200,0
2015-07-10 10:08:00,8200,8200,8200,8200,0
2015-07-10 10:09:00,8200,8200,8200,8200,0
2015-07-10 10:10:00,8200,8200,8075.05,8075.05,28
2015-07-10 10:11:00,8075.05,8150,8075,8150,9
2015-07-10 10:12:00,8150,8150,8150,8150,0
2015-07-10 10:13:00,8150,8150,8108.8,8108.8,1
2015-07-10 10:14:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:15:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:16:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:17:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:18:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:19:00,8108.8,8108.8,8108.8,8108.8,0
2015-07-10 10:20:00,8108.8,8108.8,8085.05,8085.05,1
2015-07-10 10:21:00,8085.05,8085.05,8085.05,8085.05,0
2015-07-10 10:22:00,8085.05,8090,8085.05,8090,1
2015-07-10 10:23:00,8090,8090,8090,8090,0
2015-07-10 10:24:00,8090,8090,8090,8090,0
2015-07-10 10:25:00,8090,8090,8090,8090,0
2015-07-10 10:26:00,8090,8090,8090,8090,0
2015-07-10 10:27:00,8090,8119.1,8090,8119.1,2
2015-07-10 10:28:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:29:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:30:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:31:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:32:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:33:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:34:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:35:00,8119.1,8119.1,8119.1,8119.1,0
2015-07-10 10:36:00,8119.1,8130,8119.1,8130,1
2015-07-10 10:37:00,8130,8130,8130,8130,0
2015-07-10 10:38:00,8130,8130,8130,8130,0
2015-07-10 10:39:00,8130,8130,8130,8130,0
2015-07-10 10:40:00,8130,8130,8130,8130,0
2015-07-10 10:41:00,8130,8130,8130,8130,0
2015-07-10 10:42:00,8130,8140,8130,8140,12
2015-07-10 10:43:00,8140,8140,8140,8140,0
2015-07-10 10:44:00,8140,8140,8140,8140,0
2015-07-10 10:45:00,8140,8140,8140,8140,0
2015-07-10 10:46:00,8140,8140,8140,8140,0
2015-07-10 10:47:00,8140,8140,8140,8140,0
2015-07-10 10:48:00,8140,8140,8140,8140,0
2015-07-10 10:49:00,8140,8140,8140,8140,0
2015-07-10 10:50:00,8140,8140,8140,8140,0
2015-07-10 10:51:00,8125,8125,8125,8125,188
2015-07-10 10:52:00,8125,8125,8125,8125,0
2015-07-10 10:53:00,8125,8125,8125,8125,0
2015-07-10 10:54:00,8125,8125,8125,8125,0
2015-07-10 10:55:00,8125,8125,8125,8125,0
2015-07-10 10:56:00,8125,8125,8125,8125,0
2015-07-10 10:57:00,8125,8125,8125,8125,0
2015-07-10 10:58:00,8125,8125,8125,8125,0
2015-07-10 10:59:00,8125,8125,8125,8125,0
2015-07-10 11:00:00,8125,8125,8125,8125,0
2015-07-10 11:01:00,8125,8125,8125,8125,0
2015-07-10 11:02:00,8101.3,8101.3,8101.3,8101.3,8
2015-07-10 11:03:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:04:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:05:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:06:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:07:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:08:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:09:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:10:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:11:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:12:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:13:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:14:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:15:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:16:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:17:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:18:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:19:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:20:00,8101.3,8101.3,8101.3,8101.3,0
2015-07-10 11:21:00,8125,8125,8125,8125,3
2015-07-10 11:22:00,8125,8125,8125,8125,0
2015-07-10 11:23:00,8125,8125,8125,8125,0
2015-07-10 11:24:00,8125,8125,8101.75,8101.75,3
2015-07-10 11:25:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:26:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:27:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:28:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:29:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:30:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:31:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:32:00,8101.75,8101.75,8101.75,8101.75,0
