2015-07-10 09:15:00,910.5,918.8,910,918.8,2331
2015-07-10 09:16:00,918,921,918,920.8,1643
2015-07-10 09:17:00,920,920.7,915,917,1239
2015-07-10 09:18:00,917,917,912,912.05,1459
2015-07-10 09:19:00,912.05,915,912,915,388
2015-07-10 09:20:00,915,915.05,914,914,278
2015-07-10 09:21:00,914,916.45,914,915,297
2015-07-10 09:22:00,915,918,915,918,321
2015-07-10 09:23:00,918.05,918.9,915,915,832
2015-07-10 09:24:00,915,916.1,912,912,1261
2015-07-10 09:25:00,912.4,916.5,912.4,916.5,589
2015-07-10 09:26:00,916.5,916.5,913.05,914,337
2015-07-10 09:27:00,914,915.95,912.3,915.95,207
2015-07-10 09:28:00,916.5,916.95,914.75,914.75,195
2015-07-10 09:29:00,914.75,914.95,912,912,204
2015-07-10 09:30:00,912,912.95,906.9,909,1227
2015-07-10 09:31:00,907.05,909,903.15,903.55,772
2015-07-10 09:32:00,903.55,907.7,903.55,906.05,267
2015-07-10 09:33:00,906.05,906.65,903.5,905,394
2015-07-10 09:34:00,905,905,903.2,905,135
2015-07-10 09:35:00,905,910,904.1,906.35,714
2015-07-10 09:36:00,906.35,906.7,896,897.1,4194
2015-07-10 09:37:00,897.95,902.8,897.1,900.1,436
2015-07-10 09:38:00,900.55,902,899,901.95,421
2015-07-10 09:39:00,901.95,902,899.1,899.15,131
2015-07-10 09:40:00,899.15,901.4,896.95,897.4,971
2015-07-10 09:41:00,897.4,900,896.5,896.5,300
2015-07-10 09:42:00,896.5,899.95,896.5,899,523
2015-07-10 09:43:00,896.35,898,896.35,897,89
2015-07-10 09:44:00,897.3,897.3,896,896,534
2015-07-10 09:45:00,896.85,896.85,892,894.5,700
2015-07-10 09:46:00,894.5,895.45,891.1,892,604
2015-07-10 09:47:00,892,893.7,890.2,890.2,718
2015-07-10 09:48:00,890.2,891.95,888.5,889,519
2015-07-10 09:49:00,889,893,887.75,893,830
2015-07-10 09:50:00,893,893,891.3,893,156
2015-07-10 09:51:00,893,898,893,898,93
2015-07-10 09:52:00,898,898,895,895,108
2015-07-10 09:53:00,895,899.15,895,899.15,1037
2015-07-10 09:54:00,899.15,902,898.5,900,526
2015-07-10 09:55:00,900,901.65,900,900.55,135
2015-07-10 09:56:00,900.55,900.55,898.5,898.5,290
2015-07-10 09:57:00,898.5,898.5,898.5,898.5,0
2015-07-10 09:58:00,898.5,898.5,896,896,150
2015-07-10 09:59:00,896,897.45,896,897.45,215
2015-07-10 10:00:00,897.45,897.8,897.45,897.8,15
2015-07-10 10:01:00,897.8,898,897.8,898,140
2015-07-10 10:02:00,898,900,898,900,221
2015-07-10 10:03:00,900,900,898,900,22
2015-07-10 10:04:00,900,903,900,902,147
2015-07-10 10:05:00,902,902,900,900,78
2015-07-10 10:06:00,900,900,898.05,898.05,46
2015-07-10 10:07:00,898.05,904.85,898.05,903.85,600
2015-07-10 10:08:00,903.85,903.85,900.25,903.2,54
2015-07-10 10:09:00,903.2,903.2,902,902,59
2015-07-10 10:10:00,902,903.8,902,903.8,62
